,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,9/8/22,Default,6/15/20,34866,66935,9/8/22
,9/8/22,Default,6/16/20,34866,66941,9/8/22
,9/8/22,Default,6/17/20,34866,66947,9/8/22
,9/8/22,Default,6/18/20,34866,66953,9/8/22
,9/8/22,Default,6/19/20,34866,66959,9/8/22
,9/8/22,Default,6/20/20,34866,66965,9/8/22
,9/8/22,Default,6/21/20,34866,66971,9/8/22
,9/8/22,Default,6/22/20,34866,66977,9/8/22
,9/8/22,Default,6/23/20,34866,66983,9/8/22
,9/8/22,Default,6/24/20,34866,66989,9/8/22
,9/8/22,Default,6/25/20,34866,66995,9/8/22
,9/8/22,Default,6/26/20,34866,67001,9/8/22
,9/8/22,Default,6/27/20,34866,67007,9/8/22
,9/8/22,Default,6/28/20,34866,67013,9/8/22
,9/8/22,Default,6/29/20,34866,67019,9/8/22
,9/8/22,Default,6/30/20,34866,67025,9/8/22
,9/8/22,Default,7/1/20,34866,67031,9/8/22
,9/8/22,Default,7/2/20,34866,67037,9/8/22
,9/8/22,Default,7/3/20,34866,67043,9/8/22
,9/8/22,Default,7/4/20,34866,67049,9/8/22
,9/8/22,Default,7/5/20,34866,67055,9/8/22
,9/8/22,Default,7/6/20,34866,67061,9/8/22
,9/8/22,Default,7/7/20,34866,67067,9/8/22
,9/8/22,Default,7/8/20,34866,67073,9/8/22
,9/8/22,Default,7/9/20,34866,67079,9/8/22
,9/8/22,Default,7/10/20,34866,67085,9/8/22
,9/8/22,Default,7/11/20,34866,67091,9/8/22
,9/8/22,Default,7/12/20,34866,67097,9/8/22
,9/8/22,Default,7/13/20,34866,67103,9/8/22
,9/8/22,Default,7/14/20,34866,67109,9/8/22
,9/8/22,Default,7/15/20,34866,67115,9/8/22
,9/8/22,Default,7/16/20,34866,67121,9/8/22
,9/8/22,Default,7/17/20,34866,67127,9/8/22
,9/8/22,Default,7/18/20,34866,67133,9/8/22
,9/8/22,Default,7/19/20,34866,67139,9/8/22
,9/8/22,Default,7/20/20,34866,67145,9/8/22
,9/8/22,Default,7/21/20,34866,67151,9/8/22
,9/8/22,Default,7/22/20,34866,67157,9/8/22
,9/8/22,Default,7/23/20,34866,67163,9/8/22
,9/8/22,Default,7/24/20,34866,67169,9/8/22
,9/8/22,Default,7/25/20,34866,67175,9/8/22
,9/8/22,Default,7/26/20,34866,67181,9/8/22
,9/8/22,Default,7/27/20,34866,67187,9/8/22
,9/8/22,Default,7/28/20,34866,67193,9/8/22
,9/8/22,Default,7/29/20,34866,67199,9/8/22
,9/8/22,Default,7/30/20,34866,67205,9/8/22
,9/8/22,Default,7/31/20,34866,67211,9/8/22
,9/8/22,Default,8/1/20,34866,67217,9/8/22
,9/8/22,Default,8/2/20,34866,67223,9/8/22
,9/8/22,Default,8/3/20,34866,67229,9/8/22
,9/8/22,Default,8/4/20,34866,67235,9/8/22
,9/8/22,Default,8/5/20,34866,67241,9/8/22
,9/8/22,Default,8/6/20,34866,67247,9/8/22
,9/8/22,Default,8/7/20,34866,67253,9/8/22
,9/8/22,Default,8/8/20,34866,67259,9/8/22
,9/8/22,Default,8/9/20,34866,67265,9/8/22
,9/8/22,Default,8/10/20,34866,67271,9/8/22
,9/8/22,Default,8/11/20,34866,67277,9/8/22
,9/8/22,Default,8/12/20,34866,67283,9/8/22
,9/8/22,Default,8/13/20,34866,67289,9/8/22
,9/8/22,Default,8/14/20,34866,67295,9/8/22
,9/8/22,Default,8/15/20,34866,67301,9/8/22
,9/8/22,Default,8/16/20,34866,67307,9/8/22
,9/8/22,Default,8/17/20,34866,67313,9/8/22
,9/8/22,Default,8/18/20,34866,67319,9/8/22
,9/8/22,Default,8/19/20,34866,67325,9/8/22
,9/8/22,Default,8/20/20,34866,67331,9/8/22
,9/8/22,Default,8/21/20,34866,67337,9/8/22
,9/8/22,Default,8/22/20,34866,67343,9/8/22
,9/8/22,Default,8/23/20,34866,67349,9/8/22
,9/8/22,Default,8/24/20,34866,67355,9/8/22
,9/8/22,Default,8/25/20,34866,67361,9/8/22
,9/8/22,Default,8/26/20,34866,67367,9/8/22
,9/8/22,Default,8/27/20,34866,67373,9/8/22
,9/8/22,Default,8/28/20,34866,67379,9/8/22
,9/8/22,Default,8/29/20,34866,67385,9/8/22
,9/8/22,Default,8/30/20,34866,67391,9/8/22
,9/8/22,Default,8/31/20,34866,67397,9/8/22
,9/8/22,Default,9/1/20,34866,67403,9/8/22
,9/8/22,Default,9/2/20,34866,67409,9/8/22
,9/8/22,Default,9/3/20,34866,67415,9/8/22
,9/8/22,Default,9/4/20,34866,67421,9/8/22
,9/8/22,Default,9/5/20,34866,67427,9/8/22
,9/8/22,Default,9/6/20,34866,67433,9/8/22
,9/8/22,Default,9/7/20,34866,67439,9/8/22
,9/8/22,Default,9/8/20,34866,67445,9/8/22
,9/8/22,Default,9/9/20,34866,67451,9/8/22
,9/8/22,Default,9/10/20,34866,67457,9/8/22
,9/8/22,Default,9/11/20,34866,67463,9/8/22
,9/8/22,Default,9/12/20,34866,67469,9/8/22
,9/8/22,Default,9/13/20,34866,67475,9/8/22
,9/8/22,Default,9/14/20,34866,67481,9/8/22
,9/8/22,Default,9/15/20,34866,67487,9/8/22
,9/8/22,Default,9/16/20,34871,67493,9/8/22
,9/8/22,Default,9/17/20,34873,67499,9/8/22
,9/8/22,Default,9/18/20,34873,67505,9/8/22
,9/8/22,Default,9/19/20,34874,67511,9/8/22
,9/8/22,Default,9/20/20,34882,67519,9/8/22
,9/8/22,Default,9/21/20,34890,67527,9/8/22
,9/8/22,Default,9/22/20,34898,67535,9/8/22
,9/8/22,Default,9/23/20,34902,67541,9/8/22
,9/8/22,Default,9/24/20,34902,67547,9/8/22
,9/8/22,Default,9/25/20,34902,67553,9/8/22
,9/8/22,Default,9/26/20,34902,67559,9/8/22
,9/8/22,Default,9/27/20,34902,67565,9/8/22
,9/8/22,Default,9/28/20,34902,67571,9/8/22
,9/8/22,Default,9/29/20,34902,67577,9/8/22
,9/8/22,Default,9/30/20,34902,67583,9/8/22
,9/8/22,Default,10/1/20,34903,67589,9/8/22
,9/8/22,Default,10/2/20,34903,67595,9/8/22
,9/8/22,Default,10/3/20,34906,67601,9/8/22
,9/8/22,Default,10/4/20,34913,67608,9/8/22
,9/8/22,Default,10/5/20,34918,67614,9/8/22
,9/8/22,Default,10/6/20,34922,67620,9/8/22
,9/8/22,Default,10/7/20,34926,67626,9/8/22
,9/8/22,Default,10/8/20,34926,67632,9/8/22
,9/8/22,Default,10/9/20,34931,67638,9/8/22
,9/8/22,Default,10/10/20,34936,67644,9/8/22
,9/8/22,Default,10/11/20,34936,67650,9/8/22
,9/8/22,Default,10/12/20,34937,67656,9/8/22
,9/8/22,Default,10/13/20,34945,67664,9/8/22
,9/8/22,Default,10/14/20,34950,67670,9/8/22
,9/8/22,Default,10/15/20,34954,67676,9/8/22
,9/8/22,Default,10/16/20,34954,67682,9/8/22
,9/8/22,Default,10/17/20,34960,67688,9/8/22
,9/8/22,Default,10/18/20,34973,67701,9/8/22
,9/8/22,Default,10/19/20,34984,67712,9/8/22
,9/8/22,Default,10/20/20,34988,67718,9/8/22
,9/8/22,Default,10/21/20,34989,67724,9/8/22
,9/8/22,Default,10/22/20,34989,67730,9/8/22
,9/8/22,Default,10/23/20,34989,67736,9/8/22
,9/8/22,Default,10/24/20,34989,67742,9/8/22
,9/8/22,Default,10/25/20,34992,67748,9/8/22
,9/8/22,Default,10/26/20,35008,67764,9/8/22
,9/8/22,Default,10/27/20,35017,67773,9/8/22
,9/8/22,Default,10/28/20,35022,67779,9/8/22
,9/8/22,Default,10/29/20,35025,67785,9/8/22
,9/8/22,Default,10/30/20,35036,67796,9/8/22
,9/8/22,Default,10/31/20,35057,67817,9/8/22
,9/8/22,Default,11/1/20,35080,67840,9/8/22
,9/8/22,Default,11/2/20,35096,67856,9/8/22
,9/8/22,Default,11/3/20,35117,67877,9/8/22
,9/8/22,Default,11/4/20,35132,67892,9/8/22
,9/8/22,Default,11/5/20,35144,67904,9/8/22
,9/8/22,Default,11/6/20,35153,67913,9/8/22
,9/8/22,Default,11/7/20,35159,67919,9/8/22
,9/8/22,Default,11/8/20,35163,67925,9/8/22
,9/8/22,Default,11/9/20,35167,67931,9/8/22
,9/8/22,Default,11/10/20,35171,67937,9/8/22
,9/8/22,Default,11/11/20,35174,67943,9/8/22
,9/8/22,Default,11/12/20,35174,67949,9/8/22
,9/8/22,Default,11/13/20,35182,67957,9/8/22
,9/8/22,Default,11/14/20,35197,67972,9/8/22
,9/8/22,Default,11/15/20,35215,67990,9/8/22
,9/8/22,Default,11/16/20,35229,68004,9/8/22
,9/8/22,Default,11/17/20,35244,68019,9/8/22
,9/8/22,Default,11/18/20,35264,68039,9/8/22
,9/8/22,Default,11/19/20,35294,68069,9/8/22
,9/8/22,Default,11/20/20,35319,68094,9/8/22
,9/8/22,Default,11/21/20,35330,68105,9/8/22
,9/8/22,Default,11/22/20,35340,68115,9/8/22
,9/8/22,Default,11/23/20,35352,68127,9/8/22
,9/8/22,Default,11/24/20,35365,68140,9/8/22
,9/8/22,Default,11/25/20,35387,68162,9/8/22
,9/8/22,Default,11/26/20,35402,68177,9/8/22
,9/8/22,Default,11/27/20,35407,68183,9/8/22
,9/8/22,Default,11/28/20,35417,68193,9/8/22
,9/8/22,Default,11/29/20,35432,68208,9/8/22
,9/8/22,Default,11/30/20,35451,68227,9/8/22
,9/8/22,Default,12/1/20,35460,68236,9/8/22
,9/8/22,Default,12/2/20,35480,68256,9/8/22
,9/8/22,Default,12/3/20,35505,68281,9/8/22
,9/8/22,Default,12/4/20,35527,68303,9/8/22
,9/8/22,Default,12/5/20,35546,68322,9/8/22
,9/8/22,Default,12/6/20,35567,68343,9/8/22
,9/8/22,Default,12/7/20,35595,68371,9/8/22
,9/8/22,Default,12/8/20,35627,68403,9/8/22
,9/8/22,Default,12/9/20,35656,68432,9/8/22
,9/8/22,Default,12/10/20,35684,68460,9/8/22
,9/8/22,Default,12/11/20,35706,68482,9/8/22
,9/8/22,Default,12/12/20,35727,68503,9/8/22
,9/8/22,Default,12/13/20,35743,68519,9/8/22
,9/8/22,Default,12/14/20,35755,68531,9/8/22
,9/8/22,Default,12/15/20,35779,68555,9/8/22
,9/8/22,Default,12/16/20,35810,68586,9/8/22
,9/8/22,Default,12/17/20,35845,68621,9/8/22
,9/8/22,Default,12/18/20,35879,68655,9/8/22
,9/8/22,Default,12/19/20,35914,68690,9/8/22
,9/8/22,Default,12/20/20,35952,68728,9/8/22
,9/8/22,Default,12/21/20,35980,68756,9/8/22
,9/8/22,Default,12/22/20,36007,68783,9/8/22
,9/8/22,Default,12/23/20,36029,68805,9/8/22
,9/8/22,Default,12/24/20,36056,68832,9/8/22
,9/8/22,Default,12/25/20,36071,68847,9/8/22
,9/8/22,Default,12/26/20,36090,68866,9/8/22
,9/8/22,Default,12/27/20,36127,68903,9/8/22
,9/8/22,Default,12/28/20,36161,68937,9/8/22
,9/8/22,Default,12/29/20,36185,68961,9/8/22
,9/8/22,Default,12/30/20,36216,68992,9/8/22
,9/8/22,Default,12/31/20,36245,69021,9/8/22
,9/8/22,Default,1/1/21,36268,69044,9/8/22
,9/8/22,Default,1/2/21,36298,69074,9/8/22
,9/8/22,Default,1/3/21,36317,69093,9/8/22
,9/8/22,Default,1/4/21,36345,69121,9/8/22
,9/8/22,Default,1/5/21,36371,69147,9/8/22
,9/8/22,Default,1/6/21,36396,69172,9/8/22
,9/8/22,Default,1/7/21,36421,69197,9/8/22
,9/8/22,Default,1/8/21,36449,69225,9/8/22
,9/8/22,Default,1/9/21,36482,69258,9/8/22
,9/8/22,Default,1/10/21,36512,69288,9/8/22
,9/8/22,Default,1/11/21,36539,69315,9/8/22
,9/8/22,Default,1/12/21,36571,69347,9/8/22
,9/8/22,Default,1/13/21,36600,69376,9/8/22
,9/8/22,Default,1/14/21,36628,69404,9/8/22
,9/8/22,Default,1/15/21,36652,69428,9/8/22
,9/8/22,Default,1/16/21,36674,69450,9/8/22
,9/8/22,Default,1/17/21,36697,69473,9/8/22
,9/8/22,Default,1/18/21,36721,69497,9/8/22
,9/8/22,Default,1/19/21,36746,69522,9/8/22
,9/8/22,Default,1/20/21,36773,69549,9/8/22
,9/8/22,Default,1/21/21,36803,69579,9/8/22
,9/8/22,Default,1/22/21,36834,69610,9/8/22
,9/8/22,Default,1/23/21,36860,69636,9/8/22
,9/8/22,Default,1/24/21,36892,69668,9/8/22
,9/8/22,Default,1/25/21,36928,69704,9/8/22
,9/8/22,Default,1/26/21,36960,69736,9/8/22
,9/8/22,Default,1/27/21,36989,69765,9/8/22
,9/8/22,Default,1/28/21,37018,69794,9/8/22
,9/8/22,Default,1/29/21,37054,69830,9/8/22
,9/8/22,Default,1/30/21,37094,69870,9/8/22
,9/8/22,Default,1/31/21,37132,69908,9/8/22
,9/8/22,Default,2/1/21,37169,69945,9/8/22
,9/8/22,Default,2/2/21,37205,69981,9/8/22
,9/8/22,Default,2/3/21,37237,70013,9/8/22
,9/8/22,Default,2/4/21,37268,70044,9/8/22
,9/8/22,Default,2/5/21,37296,70072,9/8/22
,9/8/22,Default,2/6/21,37319,70095,9/8/22
,9/8/22,Default,2/7/21,37346,70122,9/8/22
,9/8/22,Default,2/8/21,37377,70153,9/8/22
,9/8/22,Default,2/9/21,37416,70192,9/8/22
,9/8/22,Default,2/10/21,37450,70226,9/8/22
,9/8/22,Default,2/11/21,37483,70259,9/8/22
,9/8/22,Default,2/12/21,37518,70294,9/8/22
,9/8/22,Default,2/13/21,37557,70333,9/8/22
,9/8/22,Default,2/14/21,37594,70370,9/8/22
,9/8/22,Default,2/15/21,37628,70404,9/8/22
,9/8/22,Default,2/16/21,37657,70433,9/8/22
,9/8/22,Default,2/17/21,37681,70457,9/8/22
,9/8/22,Default,2/18/21,37717,70493,9/8/22
,9/8/22,Default,2/19/21,37754,70530,9/8/22
,9/8/22,Default,2/20/21,37788,70564,9/8/22
,9/8/22,Default,2/21/21,37823,70599,9/8/22
,9/8/22,Default,2/22/21,37858,70634,9/8/22
,9/8/22,Default,2/23/21,37890,70666,9/8/22
,9/8/22,Default,2/24/21,37914,70690,9/8/22
,9/8/22,Default,2/25/21,37935,70711,9/8/22
,9/8/22,Default,2/26/21,37958,70734,9/8/22
,9/8/22,Default,2/27/21,37982,70758,9/8/22
,9/8/22,Default,2/28/21,38004,70780,9/8/22
,9/8/22,Default,3/1/21,38027,70803,9/8/22
,9/8/22,Default,3/2/21,38050,70826,9/8/22
,9/8/22,Default,3/3/21,38083,70859,9/8/22
,9/8/22,Default,3/4/21,38106,70882,9/8/22
,9/8/22,Default,3/5/21,38130,70906,9/8/22
,9/8/22,Default,3/6/21,38163,70939,9/8/22
,9/8/22,Default,3/7/21,38194,70970,9/8/22
,9/8/22,Default,3/8/21,38223,70999,9/8/22
,9/8/22,Default,3/9/21,38251,71027,9/8/22
,9/8/22,Default,3/10/21,38263,71039,9/8/22
,9/8/22,Default,3/11/21,38275,71051,9/8/22
,9/8/22,Default,3/12/21,38282,71058,9/8/22
,9/8/22,Default,3/13/21,38285,71064,9/8/22
,9/8/22,Default,3/14/21,38303,71082,9/8/22
,9/8/22,Default,3/15/21,38321,71100,9/8/22
,9/8/22,Default,3/16/21,38351,71130,9/8/22
,9/8/22,Default,3/17/21,38378,71157,9/8/22
,9/8/22,Default,3/18/21,38399,71178,9/8/22
,9/8/22,Default,3/19/21,38417,71196,9/8/22
,9/8/22,Default,3/20/21,38440,71219,9/8/22
,9/8/22,Default,3/21/21,38460,71239,9/8/22
,9/8/22,Default,3/22/21,38476,71255,9/8/22
,9/8/22,Default,3/23/21,38491,71270,9/8/22
,9/8/22,Default,3/24/21,38502,71281,9/8/22
,9/8/22,Default,3/25/21,38514,71293,9/8/22
,9/8/22,Default,3/26/21,38523,71302,9/8/22
,9/8/22,Default,3/27/21,38523,71308,9/8/22
,9/8/22,Default,3/28/21,38529,71314,9/8/22
,9/8/22,Default,3/29/21,38534,71320,9/8/22
,9/8/22,Default,3/30/21,38550,71336,9/8/22
,9/8/22,Default,3/31/21,38564,71350,9/8/22
,9/8/22,Default,4/1/21,38570,71356,9/8/22
,9/8/22,Default,4/2/21,38588,71374,9/8/22
,9/8/22,Default,4/3/21,38616,71402,9/8/22
,9/8/22,Default,4/4/21,38638,71424,9/8/22
,9/8/22,Default,4/5/21,38646,71432,9/8/22
,9/8/22,Default,4/6/21,38652,71438,9/8/22
,9/8/22,Default,4/7/21,38656,71444,9/8/22
,9/8/22,Default,4/8/21,38661,71450,9/8/22
,9/8/22,Default,4/9/21,38667,71456,9/8/22
,9/8/22,Default,4/10/21,38677,71466,9/8/22
,9/8/22,Default,4/11/21,38681,71472,9/8/22
,9/8/22,Default,4/12/21,38687,71478,9/8/22
,9/8/22,Default,4/13/21,38703,71494,9/8/22
,9/8/22,Default,4/14/21,38712,71503,9/8/22
,9/8/22,Default,4/15/21,38720,71511,9/8/22
,9/8/22,Default,4/16/21,38728,71519,9/8/22
,9/8/22,Default,4/17/21,38743,71534,9/8/22
,9/8/22,Default,4/18/21,38757,71548,9/8/22
,9/8/22,Default,4/19/21,38765,71556,9/8/22
,9/8/22,Default,4/20/21,38775,71566,9/8/22
,9/8/22,Default,4/21/21,38778,71572,9/8/22
,9/8/22,Default,4/22/21,38786,71580,9/8/22
,9/8/22,Default,4/23/21,38808,71602,9/8/22
,9/8/22,Default,4/24/21,38823,71617,9/8/22
,9/8/22,Default,4/26/21,38839,71633,9/8/22
,9/8/22,Default,4/27/21,38851,71645,9/8/22
,9/8/22,Default,4/28/21,38853,71651,9/8/22
,9/8/22,Default,4/29/21,38853,71657,9/8/22
,9/8/22,Default,4/30/21,38853,71663,9/8/22
,9/8/22,Default,5/1/21,38859,71669,9/8/22
,9/8/22,Default,5/2/21,38868,71678,9/8/22
,9/8/22,Default,5/3/21,38868,71684,9/8/22
,9/8/22,Default,5/4/21,38868,71690,9/8/22
,9/8/22,Default,5/5/21,38868,71696,9/8/22
,9/8/22,Default,5/6/21,38868,71702,9/8/22
,9/8/22,Default,5/7/21,38875,71709,9/8/22
,9/8/22,Default,5/8/21,38881,71715,9/8/22
,9/8/22,Default,5/9/21,38892,71726,9/8/22
,9/8/22,Default,5/10/21,38905,71739,9/8/22
,9/8/22,Default,5/11/21,38912,71746,9/8/22
,9/8/22,Default,5/12/21,38919,71753,9/8/22
,9/8/22,Default,5/13/21,38926,71760,9/8/22
,9/8/22,Default,5/14/21,38931,71766,9/8/22
,9/8/22,Default,5/15/21,38933,71772,9/8/22
,9/8/22,Default,5/16/21,38934,71778,9/8/22
,9/8/22,Default,5/17/21,38937,71784,9/8/22
,9/8/22,Default,5/18/21,38938,71790,9/8/22
,9/8/22,Default,5/19/21,38938,71796,9/8/22
,9/8/22,Default,5/20/21,38938,71802,9/8/22
,9/8/22,Default,5/21/21,38938,71808,9/8/22
,9/8/22,Default,5/22/21,38938,71814,9/8/22
,9/8/22,Default,5/23/21,38938,71820,9/8/22
,9/8/22,Default,5/24/21,38938,71826,9/8/22
,9/8/22,Default,5/25/21,38938,71832,9/8/22
,9/8/22,Default,5/26/21,38938,71838,9/8/22
,9/8/22,Default,5/27/21,38938,71844,9/8/22
,9/8/22,Default,5/28/21,38938,71850,9/8/22
,9/8/22,Default,5/30/21,38956,71870,9/8/22
,9/8/22,Default,5/29/21,38942,71856,9/8/22
,9/8/22,Default,5/31/21,38971,71885,9/8/22
,9/8/22,Default,6/1/21,38974,71891,9/8/22
,9/8/22,Default,6/2/21,38974,71897,9/8/22
,9/8/22,Default,6/3/21,38974,71903,9/8/22
,9/8/22,Default,6/4/21,38974,71909,9/8/22
,9/8/22,Default,6/5/21,38974,71915,9/8/22
,9/8/22,Default,6/6/21,38974,71921,9/8/22
,9/8/22,Default,6/7/21,38974,71927,9/8/22
,9/8/22,Default,6/8/21,38974,71933,9/8/22
,9/8/22,Default,6/9/21,38974,71939,9/8/22
,9/8/22,Default,6/10/21,38974,71945,9/8/22
,9/8/22,Default,6/11/21,38974,71951,9/8/22
,9/8/22,Default,6/12/21,38974,71957,9/8/22
,9/8/22,Default,6/13/21,38974,71963,9/8/22
,9/8/22,Default,6/14/21,38974,71969,9/8/22
,9/8/22,Default,6/15/21,38974,71975,9/8/22
,9/8/22,Default,6/16/21,38974,71981,9/8/22
,9/8/22,Default,6/17/21,38974,71987,9/8/22
,9/8/22,Default,6/18/21,38974,71993,9/8/22
,9/8/22,Default,6/19/21,38974,71999,9/8/22
,9/8/22,Default,6/20/21,38974,72005,9/8/22
,9/8/22,Default,6/21/21,38974,72011,9/8/22
,9/8/22,Default,6/22/21,38974,72017,9/8/22
,9/8/22,Default,6/23/21,38974,72023,9/8/22
,9/8/22,Default,6/24/21,38974,72029,9/8/22
,9/8/22,Default,6/25/21,38974,72035,9/8/22
,9/8/22,Default,6/26/21,38974,72041,9/8/22
,9/8/22,Default,6/27/21,38974,72047,9/8/22
,9/8/22,Default,6/28/21,38974,72053,9/8/22
,9/8/22,Default,6/29/21,38974,72059,9/8/22
,9/8/22,Default,6/30/21,38974,72065,9/8/22
,9/8/22,Default,7/1/21,38974,72071,9/8/22
,9/8/22,Default,7/2/21,38974,72077,9/8/22
,9/8/22,Default,7/3/21,38974,72083,9/8/22
,9/8/22,Default,7/4/21,38974,72089,9/8/22
,9/8/22,Default,7/5/21,38974,72095,9/8/22
,9/8/22,Default,7/6/21,38974,72101,9/8/22
,9/8/22,Default,7/7/21,38974,72107,9/8/22
,9/8/22,Default,7/8/21,38974,72113,9/8/22
,9/8/22,Default,7/9/21,38974,72119,9/8/22
,9/8/22,Default,7/10/21,38974,72125,9/8/22
,9/8/22,Default,7/11/21,38974,72131,9/8/22
,9/8/22,Default,7/12/21,38974,72137,9/8/22
,9/8/22,Default,7/13/21,38974,72143,9/8/22
,9/8/22,Default,7/14/21,38974,72149,9/8/22
,9/8/22,Default,7/15/21,38974,72155,9/8/22
,9/8/22,Default,7/16/21,38974,72161,9/8/22
,9/8/22,Default,7/17/21,38974,72167,9/8/22
,9/8/22,Default,7/18/21,38974,72173,9/8/22
,9/8/22,Default,7/19/21,38974,72179,9/8/22
,9/8/22,Default,7/20/21,38974,72185,9/8/22
,9/8/22,Default,7/21/21,38974,72191,9/8/22
,9/8/22,Default,7/22/21,38974,72197,9/8/22
,9/8/22,Default,7/23/21,38974,72203,9/8/22
,9/8/22,Default,7/25/21,38974,72215,9/8/22
,9/8/22,Default,7/24/21,38974,72209,9/8/22
,9/8/22,Default,7/26/21,38974,72221,9/8/22
,9/8/22,Default,7/27/21,38974,72227,9/8/22
,9/8/22,Default,7/28/21,38974,72233,9/8/22
,9/8/22,Default,7/29/21,38974,72239,9/8/22
,9/8/22,Default,7/30/21,38974,72245,9/8/22
,9/8/22,Default,7/31/21,38974,72251,9/8/22
,9/8/22,Default,8/1/21,38974,72257,9/8/22
,9/8/22,Default,8/2/21,38974,72263,9/8/22
,9/8/22,Default,8/3/21,38974,72269,9/8/22
,9/8/22,Default,8/4/21,38974,72275,9/8/22
,9/8/22,Default,8/5/21,38974,72281,9/8/22
,9/8/22,Default,8/6/21,38974,72287,9/8/22
,9/8/22,Default,8/7/21,38974,72293,9/8/22
,9/8/22,Default,8/8/21,38974,72299,9/8/22
,9/8/22,Default,8/9/21,38974,72305,9/8/22
,9/8/22,Default,8/10/21,38974,72311,9/8/22
,9/8/22,Default,8/11/21,38974,72317,9/8/22
,9/8/22,Default,8/12/21,38974,72323,9/8/22
,9/8/22,Default,8/13/21,38974,72329,9/8/22
,9/8/22,Default,8/14/21,38974,72335,9/8/22
,9/8/22,Default,8/15/21,38974,72341,9/8/22
,9/8/22,Default,8/16/21,38974,72347,9/8/22
,9/8/22,Default,8/17/21,38974,72353,9/8/22
,9/8/22,Default,8/18/21,38974,72359,9/8/22
,9/8/22,Default,8/19/21,38974,72365,9/8/22
,9/8/22,Default,8/20/21,38974,72371,9/8/22
,9/8/22,Default,8/21/21,38974,72377,9/8/22
,9/8/22,Default,8/22/21,38974,72383,9/8/22
,9/8/22,Default,8/23/21,38974,72389,9/8/22
,9/8/22,Default,8/24/21,38974,72395,9/8/22
,9/8/22,Default,8/25/21,38974,72401,9/8/22
,9/8/22,Default,8/26/21,38974,72407,9/8/22
,9/8/22,Default,8/27/21,38974,72413,9/8/22
,9/8/22,Default,8/28/21,38974,72419,9/8/22
,9/8/22,Default,8/29/21,38974,72425,9/8/22
,9/8/22,Default,8/30/21,38974,72431,9/8/22
,9/8/22,Default,8/31/21,38974,72437,9/8/22
,9/8/22,Default,9/1/21,38974,72443,9/8/22
,9/8/22,Default,9/2/21,38974,72449,9/8/22
,9/8/22,Default,9/3/21,38974,72455,9/8/22
,9/8/22,Default,9/4/21,38974,72461,9/8/22
,9/8/22,Default,9/5/21,38974,72467,9/8/22
,9/8/22,Default,9/6/21,38974,72473,9/8/22
,9/8/22,Default,9/7/21,38974,72479,9/8/22
,9/8/22,Default,9/8/21,38974,72485,9/8/22
,9/8/22,Default,9/9/21,38974,72491,9/8/22
,9/8/22,Default,9/10/21,38974,72497,9/8/22
,9/8/22,Default,9/11/21,38974,72503,9/8/22
,9/8/22,Default,9/12/21,38974,72509,9/8/22
,9/8/22,Default,9/13/21,38974,72515,9/8/22
,9/8/22,Default,9/14/21,38974,72521,9/8/22
,9/8/22,Default,9/15/21,38974,72527,9/8/22
,9/8/22,Default,9/16/21,38974,72533,9/8/22
,9/8/22,Default,9/17/21,38974,72539,9/8/22
,9/8/22,Default,9/18/21,38974,72545,9/8/22
,9/8/22,Default,9/19/21,38974,72551,9/8/22
,9/8/22,Default,9/20/21,38974,72557,9/8/22
,9/8/22,Default,9/21/21,38974,72563,9/8/22
,9/8/22,Default,9/22/21,38974,72569,9/8/22
,9/8/22,Default,9/23/21,38974,72575,9/8/22
,9/8/22,Default,9/24/21,38974,72581,9/8/22
,9/8/22,Default,9/25/21,38974,72587,9/8/22
,9/8/22,Default,9/26/21,38974,72593,9/8/22
,9/8/22,Default,9/27/21,38974,72599,9/8/22
,9/8/22,Default,9/28/21,38974,72605,9/8/22
,9/8/22,Default,9/29/21,38974,72611,9/8/22
,9/8/22,Default,9/30/21,38977,72617,9/8/22
,9/8/22,Default,10/1/21,38978,72623,9/8/22
,9/8/22,Default,10/2/21,38983,72629,9/8/22
,9/8/22,Default,10/3/21,38983,72635,9/8/22
,9/8/22,Default,10/4/21,38983,72641,9/8/22
,9/8/22,Default,10/5/21,38983,72647,9/8/22
,9/8/22,Default,10/6/21,38983,72653,9/8/22
,9/8/22,Default,10/7/21,38983,72659,9/8/22
,9/8/22,Default,10/8/21,38983,72665,9/8/22
,9/8/22,Default,10/9/21,38983,72671,9/8/22
,9/8/22,Default,10/10/21,38983,72677,9/8/22
,9/8/22,Default,10/11/21,38983,72683,9/8/22
,9/8/22,Default,10/12/21,38983,72689,9/8/22
,9/8/22,Default,10/13/21,38983,72695,9/8/22
,9/8/22,Default,10/14/21,38983,72701,9/8/22
,9/8/22,Default,10/15/21,38983,72707,9/8/22
,9/8/22,Default,10/16/21,38983,72713,9/8/22
,9/8/22,Default,10/17/21,38983,72719,9/8/22
,9/8/22,Default,10/18/21,38991,72727,9/8/22
,9/8/22,Default,10/19/21,39000,72736,9/8/22
,9/8/22,Default,10/20/21,39006,72742,9/8/22
,9/8/22,Default,10/21/21,39006,72748,9/8/22
,9/8/22,Default,10/22/21,39006,72754,9/8/22
,9/8/22,Default,10/23/21,39010,72760,9/8/22
,9/8/22,Default,10/24/21,39017,72767,9/8/22
,9/8/22,Default,10/25/21,39028,72778,9/8/22
,9/8/22,Default,10/26/21,39028,72784,9/8/22
